Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Season,Elite,SoS
140,South Florida,Amer,32,14,18,105.2,103.0,0.5608,50.8,49.8,19.6,18.7,33.0,27.8,30.7,37.1,51.0,48.2,33.6,34.9,37.1,38.6,22-23,0.2,0.545
141,Stephen F. Austin,WAC,29,19,10,103.9,101.8,0.5605,51.5,51.4,21.3,23.8,31.6,32.2,38.9,41.8,49.2,51.7,38.0,34.0,28.7,36.8,22-23,0.12,0.459
142,Samford,SC,28,21,7,107.7,105.6,0.556,53.6,51.9,17.9,19.8,28.2,27.0,41.0,37.6,52.6,49.0,36.5,37.0,45.6,44.4,22-23,0.1,0.367
143,LSU,SEC,33,14,19,105.9,104.2,0.5459,47.3,51.8,18.4,17.5,31.7,28.8,33.7,30.3,46.2,52.1,32.7,34.3,38.9,41.6,22-23,0.26,0.635
144,Southern Illinois,MVC,32,23,9,99.8,98.2,0.5455,51.7,47.6,19.3,19.6,22.8,27.3,30.6,29.8,54.7,46.7,32.1,33.0,46.5,34.1,22-23,0.13,0.447
145,Missouri St.,MVC,31,17,14,103.8,102.2,0.5451,50.1,49.3,19.1,18.6,33.2,26.9,27.2,30.4,50.9,49.5,32.8,32.6,43.1,39.1,22-23,0.15,0.472
146,Eastern Kentucky,ASun,34,23,11,104.4,102.8,0.5437,48.6,50.6,16.7,18.6,33.4,29.3,24.3,25.4,48.6,49.7,32.4,34.7,35.7,39.9,22-23,0.14,0.457
147,Portland,WCC,31,14,17,109.7,108.2,0.5398,53.8,54.5,18.0,16.9,24.1,30.2,43.3,27.7,51.8,53.2,37.4,37.4,45.4,43.8,22-23,0.21,0.561
148,Troy,SB,30,20,10,102.8,101.4,0.5396,49.4,48.6,18.7,21.1,30.3,30.1,32.5,34.6,51.2,48.4,31.2,32.7,40.9,35.8,22-23,0.14,0.45
149,Fordham,A10,33,25,8,101.7,100.3,0.5384,48.6,47.0,19.1,19.3,29.9,25.2,37.6,37.4,49.1,46.5,31.8,32.0,41.7,30.6,22-23,0.12,0.434
150,Wyoming,MWC,30,9,21,106.7,105.3,0.536,51.6,53.4,18.2,16.4,24.2,25.3,33.4,28.9,51.3,52.6,34.7,36.4,45.5,39.4,22-23,0.24,0.639
151,Northern Kentucky,Horz,33,22,11,102.6,101.4,0.5349,49.1,51.3,17.3,23.3,31.6,33.0,26.9,30.5,47.4,49.3,34.3,36.4,40.9,38.7,22-23,0.12,0.408
152,Appalachian St.,SB,29,16,13,101.3,100.2,0.532,48.7,47.9,16.3,17.1,24.5,28.8,29.3,24.8,48.3,46.5,32.9,33.4,38.3,38.3,22-23,0.12,0.444
153,Long Beach St.,BW,31,17,14,104.8,103.7,0.5315,48.4,49.8,18.7,18.2,34.6,28.0,34.4,30.0,49.4,48.8,30.2,34.2,23.6,39.7,22-23,0.15,0.471
154,Youngstown St.,Horz,32,24,8,110.1,109.1,0.5274,54.7,51.3,15.6,17.9,30.6,29.2,29.4,26.2,54.9,51.3,36.2,34.1,35.0,33.5,22-23,0.07,0.341
155,UNC Wilmington,CAA,32,24,8,101.5,100.6,0.5252,48.9,49.2,18.6,20.7,27.8,28.0,39.7,37.6,48.3,51.2,33.3,30.5,34.0,36.4,22-23,0.15,0.421
156,Boston College,ACC,33,16,17,102.5,101.7,0.5223,48.7,51.5,18.3,18.3,27.6,28.3,27.3,27.6,49.2,49.1,31.9,36.8,31.5,39.5,22-23,0.22,0.611
157,UC Riverside,BW,33,22,11,105.9,105.1,0.5219,50.5,51.3,18.0,17.2,31.8,22.9,26.2,38.0,48.8,51.5,35.6,34.0,37.7,29.2,22-23,0.15,0.485
158,SMU,Amer,32,10,22,103.2,102.5,0.5206,47.4,51.8,18.0,18.7,28.1,30.5,33.0,32.8,47.8,51.4,31.1,34.9,33.7,37.1,22-23,0.26,0.639
159,Georgia,SEC,32,16,16,103.3,102.6,0.5201,47.1,49.8,19.3,16.8,30.5,30.5,40.5,28.9,46.8,51.0,31.7,31.9,38.2,36.7,22-23,0.24,0.602
160,George Mason,A10,33,20,13,100.7,100.0,0.52,51.9,47.9,20.2,16.9,27.9,24.8,37.1,33.0,51.5,49.4,35.0,30.1,38.7,35.1,22-23,0.14,0.504
161,Seattle,WAC,30,20,10,100.0,99.4,0.5196,46.3,48.8,16.9,17.8,29.9,26.6,32.4,33.3,46.4,49.0,30.9,32.3,44.7,34.7,22-23,0.15,0.512
162,Cal Baptist,WAC,31,17,14,102.4,101.7,0.5194,49.0,47.6,18.1,16.0,28.9,26.1,31.6,29.3,49.2,49.0,32.5,29.7,43.5,32.6,22-23,0.12,0.461
163,Longwood,BSth,30,20,10,103.7,103.1,0.5168,50.2,51.2,17.8,21.5,32.1,26.9,33.6,33.5,49.5,50.5,34.3,34.7,37.2,41.9,22-23,0.09,0.327
164,Brown,Ivy,27,14,13,100.1,99.7,0.5129,50.7,51.2,19.0,19.7,23.4,23.7,29.8,26.9,49.8,50.4,34.7,35.0,39.9,37.1,22-23,0.15,0.468
165,UTEP,CUSA,30,14,16,99.7,99.3,0.5111,48.6,51.1,22.9,22.9,33.3,29.7,38.8,37.3,50.7,51.8,29.1,33.2,29.9,37.4,22-23,0.18,0.518
166,Richmond,A10,33,15,18,102.2,101.8,0.5103,51.2,49.6,17.1,17.1,21.0,25.4,33.0,26.2,52.4,49.7,33.0,32.9,44.1,40.3,22-23,0.15,0.513
167,Cornell,Ivy,26,17,9,109.8,109.4,0.5099,54.8,55.7,16.7,21.9,28.8,29.0,28.5,30.9,57.5,56.6,34.5,36.2,47.9,39.8,22-23,0.13,0.442
168,Montana,BSky,30,17,13,107.8,107.5,0.5077,53.8,51.2,17.3,15.9,24.4,25.1,29.1,37.9,52.4,52.5,37.3,32.5,39.8,35.0,22-23,0.13,0.452
169,Pacific,WCC,31,15,16,107.2,107.0,0.5029,52.7,54.0,16.2,17.9,22.8,31.2,33.1,36.4,49.6,55.1,38.4,34.9,38.8,40.6,22-23,0.16,0.513
170,UC Davis,BW,30,18,12,102.8,102.8,0.5004,49.8,50.7,20.6,20.8,32.2,28.6,42.8,31.5,49.6,48.9,33.5,36.7,35.0,30.4,22-23,0.12,0.421
171,Chattanooga,SC,32,18,14,107.3,107.3,0.5001,54.0,50.9,17.5,15.3,27.3,26.7,32.0,30.2,51.8,50.6,37.3,34.2,52.0,42.8,22-23,0.1,0.402
172,North Carolina Central,MEAC,26,18,8,99.9,100.0,0.4986,50.9,48.9,22.6,21.6,32.3,29.6,34.2,35.5,50.1,49.9,35.0,31.3,34.7,36.0,22-23,0.11,0.321
173,Louisiana Tech,CUSA,30,15,15,104.5,104.5,0.4983,50.9,54.0,19.9,21.3,30.1,28.1,28.4,38.5,50.3,51.1,34.5,38.5,41.1,42.9,22-23,0.18,0.526
174,Cleveland St.,Horz,33,21,12,104.0,104.2,0.4943,49.4,48.4,17.2,20.4,34.9,35.5,29.7,30.3,50.7,49.0,30.6,31.6,26.5,37.1,22-23,0.09,0.364
175,Radford,BSth,34,21,13,103.6,103.8,0.4938,51.3,52.2,18.3,20.2,30.9,27.9,27.4,32.3,50.3,52.9,35.6,34.0,31.9,37.3,22-23,0.12,0.405
176,Lipscomb,ASun,30,20,10,103.5,103.8,0.4936,53.7,50.2,17.3,15.6,25.0,24.6,23.6,23.3,53.5,49.4,36.0,34.3,37.8,39.0,22-23,0.11,0.404
177,Ball St.,MAC,30,20,10,107.2,107.6,0.4898,53.0,51.0,17.8,16.7,30.5,28.4,42.3,31.3,51.7,47.7,36.9,38.4,36.8,33.2,22-23,0.11,0.4
178,Grambling St.,SWAC,31,24,7,98.7,99.3,0.4842,50.0,44.6,21.2,21.0,31.5,31.6,41.5,41.1,48.8,43.2,35.5,31.2,27.4,38.2,22-23,0.09,0.293
179,Saint Joseph's,A10,33,16,17,103.9,104.5,0.4828,50.2,50.5,18.2,18.9,28.9,30.7,34.2,32.8,50.9,50.1,32.9,34.1,45.9,42.1,22-23,0.14,0.49
180,Stetson,ASun,29,17,12,111.5,112.2,0.4828,53.5,52.9,15.9,14.3,29.4,28.1,25.8,30.0,50.8,52.7,38.0,35.4,43.8,37.7,22-23,0.13,0.443
181,Western Kentucky,CUSA,31,17,14,103.2,104.0,0.479,49.6,50.7,17.1,18.0,25.9,31.0,32.3,25.6,48.5,48.0,34.4,36.2,36.2,42.1,22-23,0.17,0.52
182,Harvard,Ivy,26,14,12,99.5,100.3,0.4769,49.5,48.8,19.8,18.4,30.3,24.3,31.2,25.0,52.1,50.0,30.0,31.2,36.7,39.0,22-23,0.13,0.443
183,Drexel,CAA,31,17,14,100.0,101.1,0.4685,49.4,47.4,17.9,18.0,29.4,27.4,30.1,24.2,50.6,46.2,31.8,33.5,40.3,28.4,22-23,0.09,0.373
184,UNC Asheville,BSth,33,27,6,102.3,103.5,0.4657,53.6,48.3,20.1,17.8,25.7,29.1,40.9,26.8,51.1,49.5,38.6,30.6,37.3,33.8,22-23,0.12,0.382
185,Quinnipiac,MAAC,31,20,11,103.5,105.0,0.4607,49.9,48.1,18.1,16.5,32.2,27.6,33.0,27.1,47.4,48.5,36.1,31.6,37.8,36.8,22-23,0.09,0.364
186,St. Bonaventure,A10,32,14,18,100.1,101.6,0.4574,49.2,48.6,18.8,19.4,27.5,29.2,29.5,40.9,47.5,52.1,34.8,28.7,36.2,39.4,22-23,0.12,0.491
187,Texas A&M Corpus Chris,Slnd,31,24,7,105.8,107.4,0.4566,50.5,52.6,17.7,20.4,32.8,27.8,34.8,38.2,48.3,54.1,36.4,33.8,34.5,41.5,22-23,0.1,0.291
188,East Carolina,Amer,33,16,17,101.6,103.1,0.4566,47.1,49.2,19.2,17.4,33.0,28.9,37.1,33.1,46.9,49.2,31.6,32.9,41.6,34.5,22-23,0.19,0.545
189,Pepperdine,WCC,29,9,20,104.2,105.8,0.4562,52.0,52.5,18.3,16.6,25.9,30.4,26.7,32.6,51.6,51.6,35.1,36.3,36.0,33.5,22-23,0.21,0.579
190,Georgia Southern,SB,30,17,13,99.5,101.1,0.4551,48.2,49.5,16.3,18.3,25.8,27.3,27.9,34.6,48.4,49.4,31.8,33.2,33.9,36.7,22-23,0.12,0.425
191,Texas St.,SB,32,16,16,104.6,106.2,0.4541,48.2,50.9,17.9,18.6,31.6,28.5,32.5,41.7,48.6,49.0,31.4,36.4,25.5,33.2,22-23,0.13,0.466
192,Buffalo,MAC,30,15,15,103.1,104.8,0.4533,49.5,52.5,19.2,18.3,32.2,29.1,32.1,36.4,50.9,52.3,31.2,35.3,34.0,35.4,22-23,0.17,0.491
193,St. Thomas,Sum,31,19,12,106.1,108.0,0.4497,51.8,51.9,15.1,17.3,24.0,28.8,30.7,31.0,51.2,52.6,35.1,33.7,44.9,35.6,22-23,0.11,0.359
194,George Washington,A10,31,16,15,108.9,110.9,0.4489,53.0,52.0,17.6,15.5,26.5,29.7,34.5,27.7,56.0,51.7,32.1,34.9,38.0,39.7,22-23,0.11,0.464
195,Old Dominion,SB,30,19,11,101.2,103.1,0.448,46.4,48.3,17.1,17.7,32.8,29.0,36.2,34.7,46.1,48.8,31.5,31.7,29.8,42.4,22-23,0.13,0.479
196,Navy,Pat,30,18,12,101.3,103.2,0.4476,51.5,50.4,17.3,19.5,29.9,28.0,23.7,30.0,49.3,49.8,36.9,34.2,36.1,37.9,22-23,0.09,0.346
197,Wright St.,Horz,31,18,13,103.4,105.4,0.4449,53.5,50.3,17.3,17.2,26.2,26.6,24.0,27.6,53.9,51.2,35.1,32.6,28.2,37.8,22-23,0.07,0.345
198,Abilene Christian,WAC,26,13,13,104.4,106.5,0.442,49.2,56.5,17.3,23.3,25.5,28.6,32.3,45.6,48.1,56.2,34.3,38.1,33.4,33.6,22-23,0.15,0.483
199,FIU,CUSA,30,14,16,102.7,104.9,0.4418,52.1,52.1,20.6,22.8,25.5,36.7,28.7,30.6,53.8,50.4,32.8,36.5,35.7,39.8,22-23,0.16,0.495
200,Weber St.,BSky,31,18,13,99.0,101.1,0.4404,50.8,52.8,19.2,19.3,21.0,22.4,33.7,31.7,51.8,51.1,32.8,36.8,37.4,41.0,22-23,0.13,0.461
201,South Dakota St.,Sum,31,19,12,103.0,105.2,0.4378,51.7,50.9,17.1,17.3,21.5,26.0,28.1,23.1,51.2,51.7,35.1,33.2,38.2,40.3,22-23,0.14,0.425
202,Florida Gulf Coast,ASun,31,17,14,103.6,105.9,0.4376,51.2,50.7,17.1,17.3,26.6,28.8,28.2,28.1,50.1,51.1,35.1,33.4,44.9,41.2,22-23,0.14,0.436
203,Georgetown,BE,32,7,25,103.5,106.0,0.4327,47.1,53.6,17.5,15.9,28.9,30.0,29.1,24.5,47.5,50.5,30.9,38.9,31.0,39.6,22-23,0.29,0.672
204,Queens,ASun,30,18,12,105.7,108.3,0.4299,51.2,53.0,17.6,15.7,29.7,26.1,35.9,25.4,50.5,53.0,34.8,35.3,44.1,36.5,22-23,0.11,0.404
205,Florida St.,ACC,32,9,23,104.0,106.6,0.4299,49.3,53.1,17.6,17.1,25.9,31.5,30.4,30.9,49.2,50.8,33.0,37.6,34.5,41.1,22-23,0.25,0.66
206,New Mexico St.,WAC,21,9,12,103.7,106.4,0.4265,50.2,53.7,18.3,19.1,27.0,26.5,34.7,37.0,48.8,52.5,35.1,36.8,36.4,45.5,22-23,0.17,0.524
207,Minnesota,B10,31,9,22,102.3,104.9,0.426,49.0,50.5,19.6,14.8,25.0,30.8,30.8,24.8,49.2,49.1,32.5,35.9,35.5,31.3,22-23,0.29,0.685
208,Gardner Webb,BSth,29,15,14,98.2,100.8,0.4241,50.7,49.1,19.5,20.3,28.5,25.1,34.8,39.6,51.5,47.4,32.8,34.7,33.6,37.7,22-23,0.09,0.381
209,Morehead St.,OVC,30,22,8,100.4,103.3,0.4206,49.0,49.8,18.3,15.4,26.6,24.7,34.7,27.5,47.0,50.7,34.8,31.9,39.1,31.7,22-23,0.12,0.333
210,Northern Arizona,BSky,33,12,21,106.8,110.3,0.4092,50.5,55.3,15.9,17.2,26.9,25.7,27.4,38.7,48.6,55.7,35.7,36.5,38.2,38.6,22-23,0.15,0.487
211,Rice,CUSA,32,19,13,106.7,110.2,0.4092,53.1,54.7,18.0,16.1,24.1,26.6,32.5,25.7,53.7,54.0,34.7,37.3,42.2,37.8,22-23,0.18,0.508
212,South Carolina,SEC,32,11,21,102.9,106.2,0.4087,46.9,52.6,19.9,15.9,32.7,32.5,26.8,29.4,45.8,53.7,32.3,33.8,40.9,36.3,22-23,0.25,0.649
213,La Salle,A10,34,15,19,103.3,106.7,0.4086,48.5,51.0,18.1,17.9,30.5,30.5,28.3,31.6,46.9,50.6,34.2,34.5,35.6,34.9,22-23,0.14,0.499
214,Massachusetts,A10,31,15,16,99.3,102.7,0.4053,46.4,50.2,20.2,19.2,34.5,27.9,32.2,32.4,45.2,50.5,32.8,33.1,29.7,40.7,22-23,0.14,0.519
215,Oregon St.,P12,31,11,20,98.5,101.9,0.4038,46.5,49.6,20.8,18.2,25.3,30.6,33.9,33.9,45.7,49.1,31.9,33.7,37.0,38.8,22-23,0.27,0.631
216,Bryant,AE,28,17,11,102.8,106.4,0.4037,52.0,50.0,18.7,15.8,29.0,25.2,32.9,31.9,53.4,49.3,33.3,34.1,39.1,39.0,22-23,0.11,0.387
217,Mercer,SC,31,14,17,98.8,102.2,0.403,48.9,48.8,18.2,17.4,30.4,27.6,28.6,35.9,48.8,48.4,32.7,33.0,30.5,34.0,22-23,0.09,0.397
218,Howard,MEAC,32,22,10,102.7,106.3,0.4025,51.8,50.9,22.9,20.6,33.7,31.9,32.2,34.0,49.8,51.1,36.9,33.8,36.5,36.8,22-23,0.1,0.352
219,San Diego,WCC,29,11,18,108.9,112.7,0.4022,51.1,58.2,16.0,17.3,27.9,29.7,30.9,33.4,50.4,55.9,34.8,41.0,36.4,41.7,22-23,0.18,0.535
220,Detroit,Horz,32,14,18,109.2,113.2,0.3963,51.4,53.6,17.6,17.1,35.8,29.7,27.2,28.9,46.4,52.6,38.7,36.8,42.7,39.4,22-23,0.12,0.418
221,Northern Iowa,MVC,31,14,17,102.5,106.4,0.3957,51.3,53.8,17.7,18.2,22.6,22.4,31.1,26.5,51.7,53.6,33.7,36.0,38.8,47.0,22-23,0.12,0.471
222,Rider,MAAC,29,16,13,104.6,108.6,0.3929,49.5,50.3,17.8,16.5,33.8,28.3,29.3,38.6,49.4,47.5,33.3,36.2,25.9,42.7,22-23,0.1,0.366
223,Norfolk St.,MEAC,29,22,7,104.9,109.0,0.3921,52.2,50.2,19.8,19.0,33.4,30.6,39.5,36.3,53.8,48.3,32.7,34.9,35.0,47.0,22-23,0.11,0.302
224,Siena,MAAC,32,17,15,100.2,104.2,0.3902,49.3,49.6,19.5,18.5,30.5,26.8,34.5,33.0,47.8,49.4,34.9,33.5,34.5,28.0,22-23,0.09,0.379
225,Campbell,BSth,32,16,16,104.6,108.7,0.3892,52.7,52.5,18.1,18.4,24.4,27.8,38.0,32.1,54.7,53.2,32.9,34.4,38.6,41.3,22-23,0.09,0.376
226,Jacksonville,ASun,26,13,13,99.9,104.2,0.3819,50.6,49.8,19.1,14.3,23.9,25.7,22.8,27.0,51.0,51.4,33.3,32.1,39.5,49.5,22-23,0.14,0.435
227,North Florida,ASun,29,14,15,108.3,113.1,0.3785,53.3,52.4,17.3,14.0,26.2,32.9,28.4,23.5,52.1,52.1,36.4,35.5,47.8,29.3,22-23,0.16,0.442
228,Murray St.,MVC,31,17,14,104.8,109.4,0.3776,49.0,51.9,16.2,15.6,27.4,27.3,33.2,24.4,49.1,53.2,32.6,33.4,32.7,42.0,22-23,0.14,0.468
229,Northwestern St.,Slnd,32,22,10,104.0,108.7,0.3749,51.3,51.0,17.3,21.0,33.3,33.6,27.2,38.7,49.8,51.8,35.8,32.9,38.1,33.6,22-23,0.11,0.331
230,Loyola Chicago,A10,31,10,21,101.7,106.3,0.3745,52.9,51.6,22.1,17.9,24.5,28.5,31.1,37.5,54.8,51.7,33.4,34.4,40.2,38.1,22-23,0.15,0.516
231,Jacksonville St.,ASun,28,13,15,101.5,106.2,0.3717,50.5,52.5,20.2,16.5,29.4,24.1,31.8,29.5,47.9,52.7,36.0,34.9,43.4,49.2,22-23,0.14,0.427
232,Northern Colorado,BSky,31,12,19,105.8,110.9,0.3693,52.4,53.1,17.5,14.0,24.3,27.0,31.4,31.7,51.0,54.5,36.4,33.4,39.6,33.5,22-23,0.15,0.477
233,UT Arlington,WAC,29,11,18,99.4,104.2,0.3683,45.9,51.9,21.1,20.1,32.7,30.8,29.7,39.5,44.9,49.6,31.9,37.1,34.7,37.8,22-23,0.16,0.531
234,North Dakota St.,Sum,31,16,15,102.3,107.3,0.365,51.7,50.8,16.9,12.4,24.4,22.6,32.2,27.1,52.2,50.6,33.9,34.2,38.0,35.8,22-23,0.13,0.416
235,Portland St.,BSky,29,12,17,102.4,107.5,0.3638,49.6,55.0,16.8,21.3,24.0,31.4,34.8,46.6,49.7,55.0,33.0,36.8,36.1,33.5,22-23,0.13,0.457
236,Delaware,CAA,32,17,15,101.9,107.0,0.3637,49.6,51.8,16.5,18.6,25.0,29.8,33.0,29.4,50.5,50.1,32.0,36.6,36.5,34.7,22-23,0.13,0.429
237,UC San Diego,BW,28,10,18,102.9,108.1,0.3615,49.6,51.8,17.9,16.5,23.2,29.3,26.1,27.9,49.6,49.7,33.0,37.1,39.2,35.6,22-23,0.13,0.449
238,Wofford,SC,30,17,13,107.8,113.8,0.3511,52.4,54.8,16.3,16.6,28.6,28.7,30.0,26.4,55.1,56.1,32.1,35.3,39.1,42.8,22-23,0.12,0.407
239,Army,Pat,31,17,14,102.1,107.7,0.3508,53.8,51.4,19.1,15.6,25.4,24.2,31.3,28.5,54.7,52.4,34.9,33.1,37.9,37.9,22-23,0.06,0.295
240,Milwaukee,Horz,31,22,9,101.3,107.0,0.3471,51.4,48.2,21.3,17.6,32.5,32.8,31.9,29.3,51.5,49.0,34.2,31.4,38.2,41.7,22-23,0.1,0.373
241,Rhode Island,A10,31,9,22,97.1,102.7,0.342,44.2,49.1,20.4,17.2,31.6,29.5,37.0,31.7,43.6,49.6,30.4,32.1,31.3,34.7,22-23,0.12,0.502
242,Robert Morris,Horz,31,16,15,97.7,103.5,0.341,49.2,49.6,19.5,19.1,29.7,28.5,26.9,31.1,50.4,47.4,31.4,36.2,36.6,31.9,22-23,0.09,0.362
243,Fort Wayne,Horz,30,17,13,99.5,105.5,0.3378,50.5,51.9,18.9,17.7,27.1,26.1,28.7,23.0,50.8,55.2,33.5,31.2,47.0,39.5,22-23,0.1,0.365
244,Western Carolina,SC,31,18,13,101.0,107.2,0.3359,49.1,51.0,15.7,15.6,25.5,25.2,33.8,34.1,48.7,51.4,33.1,33.3,41.4,30.5,22-23,0.1,0.39
245,Canisius,MAAC,29,10,19,101.1,107.4,0.3346,48.6,52.8,17.5,18.7,28.4,29.9,24.9,27.7,47.4,52.0,33.6,36.4,40.1,32.0,22-23,0.11,0.406
246,Northern Illinois,MAC,30,13,17,99.7,106.0,0.3307,52.2,50.7,20.3,18.6,25.0,32.8,34.3,35.8,52.1,51.7,34.9,32.7,36.8,36.3,22-23,0.14,0.426
247,Idaho St.,BSky,30,11,19,101.1,107.6,0.3298,50.8,51.4,17.2,17.8,24.6,27.2,28.9,35.5,51.3,52.6,33.3,32.5,39.8,33.5,22-23,0.11,0.414
248,USC Upstate,BSth,30,16,14,98.2,104.5,0.3287,50.7,50.1,19.2,20.5,24.6,32.2,31.4,42.8,51.3,49.3,33.0,34.2,34.8,35.9,22-23,0.11,0.403
249,Winthrop,BSth,30,15,15,107.4,114.4,0.3279,55.1,54.8,20.6,17.4,25.9,34.2,41.6,31.0,53.8,55.5,37.9,35.8,44.9,38.0,22-23,0.12,0.408
250,UMBC,AE,31,18,13,103.9,110.9,0.3218,51.3,52.9,14.8,16.9,26.4,26.8,27.0,25.6,51.8,50.6,33.8,37.7,39.6,38.9,22-23,0.09,0.336
251,East Tennessee St.,SC,30,12,18,100.2,107.0,0.3197,50.5,50.8,19.5,17.5,29.9,28.9,31.2,26.9,51.8,51.8,32.1,32.9,34.9,43.1,22-23,0.09,0.39
252,North Alabama,ASun,30,18,12,102.4,109.3,0.319,50.7,52.1,15.8,15.1,23.1,27.9,30.1,31.8,49.1,49.6,35.8,37.6,34.7,36.6,22-23,0.13,0.413
253,Bellarmine,ASun,30,15,15,101.8,109.0,0.3125,51.7,54.7,18.2,17.7,20.6,28.1,25.4,31.8,53.9,55.0,32.6,36.3,43.2,52.0,22-23,0.17,0.462
254,Mount St. Mary's,MAAC,32,13,19,97.5,104.5,0.3111,48.6,48.9,20.8,17.9,27.8,29.9,25.9,29.2,45.8,48.0,36.0,33.7,33.9,36.1,22-23,0.11,0.392
255,Sacramento St.,BSky,30,14,16,101.4,108.7,0.3093,50.8,52.2,20.8,14.5,32.9,24.0,27.5,25.8,50.0,51.6,34.9,35.7,35.5,30.7,22-23,0.13,0.455
256,UTSA,CUSA,30,10,20,102.1,109.5,0.3082,47.4,52.5,19.5,15.4,28.5,31.2,37.4,30.6,45.2,51.9,33.9,35.6,38.6,37.8,22-23,0.17,0.515
257,Niagara,MAAC,30,16,14,100.3,107.7,0.3072,50.3,49.8,18.5,16.9,26.5,28.6,30.0,33.5,50.1,48.0,33.8,36.0,34.4,30.3,22-23,0.1,0.38
258,Dartmouth,Ivy,26,10,16,99.3,106.8,0.3011,50.0,51.3,20.2,16.5,23.5,26.2,29.1,31.7,50.8,51.6,32.6,34.0,41.6,35.0,22-23,0.11,0.441
259,UT Rio Grande Valley,WAC,28,15,13,102.3,110.0,0.301,51.2,52.0,22.2,16.9,29.0,29.5,45.9,38.9,51.7,51.9,33.5,34.8,35.0,34.8,22-23,0.14,0.449
260,Alcorn St.,SWAC,32,18,14,100.2,107.8,0.3009,45.2,51.4,18.3,21.0,33.7,31.4,35.3,39.3,45.6,52.6,29.6,33.1,29.7,40.8,22-23,0.15,0.397
261,Southeastern Louisiana,Slnd,29,18,11,102.6,110.4,0.3008,50.9,54.2,16.9,19.8,27.6,29.9,32.1,33.4,49.1,52.1,36.4,38.2,34.1,40.8,22-23,0.1,0.327
262,SIU Edwardsville,OVC,30,19,11,98.8,106.3,0.2999,48.5,49.0,18.5,19.2,30.6,29.4,40.3,34.6,48.5,48.1,32.3,33.6,37.5,36.2,22-23,0.07,0.286
263,Louisville,ACC,32,4,28,101.2,109.4,0.2915,48.0,54.1,22.3,15.2,28.2,30.1,32.9,30.6,47.3,54.9,32.9,35.2,35.8,39.7,22-23,0.25,0.659
264,Fairleigh Dickinson,NEC,35,21,14,106.1,114.7,0.2909,51.3,54.7,16.3,21.1,30.9,29.3,28.0,33.9,51.1,55.8,34.3,35.3,37.7,40.1,22-23,0.08,0.264
265,California,P12,32,3,29,95.8,103.6,0.2897,43.7,51.6,20.1,16.0,25.3,30.4,31.5,32.6,43.2,52.5,29.8,33.4,30.9,38.3,22-23,0.28,0.696
266,Lafayette,Pat,34,11,23,94.7,102.4,0.2878,48.7,50.8,17.9,18.2,23.8,25.3,24.5,29.4,48.4,50.6,32.7,34.1,48.4,41.2,22-23,0.13,0.415
267,Fairfield,MAAC,30,13,17,98.0,106.2,0.2851,46.0,49.3,18.2,17.8,28.6,29.5,37.9,28.1,47.8,51.7,28.6,29.3,36.6,31.5,22-23,0.1,0.382
268,Southeast Missouri St.,OVC,34,19,15,99.4,107.8,0.2823,50.1,51.3,17.3,19.0,25.0,28.3,38.2,44.1,50.3,50.7,33.2,35.0,40.0,35.4,22-23,0.08,0.316
269,Miami OH,MAC,29,12,17,102.2,110.9,0.2801,52.0,53.8,19.6,17.8,26.6,32.6,32.1,37.1,53.8,54.1,32.9,35.4,41.1,36.0,22-23,0.11,0.405
270,North Dakota,Sum,31,13,18,102.8,111.8,0.2762,51.0,53.5,16.7,15.5,25.7,27.4,27.3,28.0,50.6,53.0,34.4,36.4,44.5,31.4,22-23,0.11,0.391
271,Maryland Eastern Shore,MEAC,27,18,9,92.3,100.4,0.2761,47.6,50.6,21.1,24.9,27.1,31.7,31.4,34.4,46.8,51.4,32.6,32.9,39.5,37.0,22-23,0.12,0.345
272,Marist,MAAC,33,13,20,97.2,105.8,0.2751,47.9,47.9,18.1,16.8,25.9,28.9,28.9,28.4,46.9,45.1,32.8,35.0,42.4,37.6,22-23,0.08,0.352
273,Louisiana Monroe,SB,29,11,18,96.9,105.5,0.2741,45.2,51.7,18.7,17.6,27.3,29.9,30.0,28.6,41.6,50.3,34.2,36.0,37.6,38.6,22-23,0.15,0.471
274,Prairie View A&M,SWAC,30,13,17,93.7,102.0,0.274,44.8,48.2,19.6,21.2,31.7,28.7,33.0,41.8,44.0,47.3,30.9,33.3,33.7,34.5,22-23,0.11,0.341
275,Nicholls St.,Slnd,27,16,11,98.2,107.1,0.27,50.3,52.5,18.5,23.7,29.3,33.7,27.6,47.6,50.5,51.4,33.3,36.2,35.9,38.0,22-23,0.12,0.335
276,Denver,Sum,30,15,15,99.9,109.0,0.2676,52.3,51.7,21.4,15.6,29.8,27.4,39.4,27.7,53.4,52.2,32.9,33.9,26.0,40.0,22-23,0.08,0.308
277,Merrimack,NEC,32,18,14,90.5,98.8,0.2669,48.3,49.1,20.7,26.0,20.5,35.6,34.6,26.9,48.2,48.9,32.3,33.0,43.8,32.5,22-23,0.08,0.289
278,Tennessee St.,OVC,28,18,10,100.3,109.5,0.2663,50.9,49.9,17.3,18.5,26.9,28.2,35.1,42.4,49.6,49.5,35.1,33.8,40.8,34.5,22-23,0.05,0.236
