Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,Season
138,Ohio,MAC,32,19,13,109.3,106.8,.5662,52.471,51.6239,16.251,17.6203,32.849,28.9200,27.5302,33.9246,50.1189,51.9261,37.325,34.1186,38.5143,39242,68.1133,22-23
139,DePaul,BE,33,10,23,106.7,104.3,.5659,49.7215,51.6239,18.2183,17.7193,25.8262,34.1351,27.6299,35.7285,46.3320,51.1222,36.834,35245,37.8163,34.790,68.7101,22-23
140,South Florida,Amer,32,14,18,105.2,103.0,.5608,50.8165,49.8131,19.6274,18.7126,3343,27.8144,30.7203,37.1304,51139,48.283,33.6188,34.9236,37.1190,38.6225,68.2131,22-23
141,Stephen F. Austin,WAC,29,19,10,103.9,101.8,.5605,51.5117,51.4228,21.3337,23.88,31.680,32.2320,38.926,41.8345,49.2226,51.7248,3810,34176,28.7345,36.8163,69.180,22-23
142,Samford,SC,28,21,7,107.7,105.6,.5560,53.638,51.9258,17.9154,19.879,28.2192,27109,4112,37.6309,52.671,49114,36.544,37330,45.617,44.4348,67.9145,22-23
143,LSU,SEC,33,14,19,105.9,104.2,.5459,47.3316,51.8250,18.4208,17.5210,31.775,28.8195,33.7102,30.3158,46.2324,52.1272,32.7246,34.3204,38.9133,41.6313,65.8257,22-23
144,Southern Illinois,MVC,32,23,9,99.8,98.2,.5455,51.7104,47.650,19.3258,19.688,22.8332,27.3118,30.6208,29.8140,54.725,46.740,32.1278,33109,46.513,34.175,63.7334,22-23
145,Missouri St.,MVC,31,17,14,103.8,102.2,.5451,50.1202,49.3111,19.1245,18.6131,33.242,26.9105,27.2312,30.4162,50.9145,49.5154,32.8234,32.693,43.150,39.1248,61.9356,22-23
146,Eastern Kentucky,ASun,34,23,11,104.4,102.8,.5437,48.6273,50.6179,16.771,18.6131,33.433,29.3221,24.3346,25.429,48.6247,49.7161,32.4264,34.7230,35.7236,39.9275,69.749,22-23
147,Portland,WCC,31,14,17,109.7,108.2,.5398,53.834,54.5336,18162,16.9246,24.1313,30.2260,43.36,27.780,51.896,53.2310,37.424,37.4339,45.420,43.8341,69.275,22-23
148,Troy,SB,30,20,10,102.8,101.4,.5396,49.4229,48.684,18.7224,21.137,30.3121,30.1256,32.5129,34.6263,51.2128,48.488,31.2320,32.797,40.983,35.8134,67.7151,22-23
149,Fordham,A10,33,25,8,101.7,100.3,.5384,48.6273,4731,19.1245,19.398,29.9135,25.247,37.635,37.4307,49.1232,46.535,31.8300,3269,41.766,30.619,69.562,22-23
150,Wyoming,MWC,30,9,21,106.7,105.3,.5360,51.6112,53.4311,18.2183,16.4285,24.2310,25.352,33.4109,28.9116,51.3122,52.6294,34.7137,36.4305,45.519,39.4257,65.5269,22-23
151,Northern Kentucky,Horz,33,22,11,102.6,101.4,.5349,49.1250,51.3221,17.3104,23.311,31.680,33339,26.9319,30.5166,47.4288,49.3139,34.3158,36.4305,40.983,38.7230,61.9358,22-23
152,Appalachian St.,SB,29,16,13,101.3,100.2,.5320,48.7269,47.958,16.355,17.1236,24.5301,28.8195,29.3246,24.823,48.3263,46.535,32.9225,33.4132,38.3147,38.3218,65291,22-23
153,Long Beach St.,BW,31,17,14,104.8,103.7,.5315,48.4287,49.8131,18.7224,18.2163,34.618,28157,34.485,30146,49.4217,48.8104,30.2345,34.2197,23.6363,39.7269,72.92,22-23
154,Youngstown St.,Horz,32,24,8,110.1,109.1,.5274,54.722,51.3221,15.632,17.9176,30.6109,29.2218,29.4240,26.244,54.921,51.3231,36.263,34.1186,35254,33.552,68140,22-23
155,UNC Wilmington,CAA,32,24,8,101.5,100.6,.5252,48.9260,49.2109,18.6219,20.753,27.8207,28157,39.718,37.6309,48.3263,51.2229,33.3204,30.520,34278,36.4151,65.1286,22-23
156,Boston College,ACC,33,16,17,102.5,101.7,.5223,48.7269,51.5235,18.3192,18.3156,27.6210,28.3172,27.3309,27.676,49.2226,49.1122,31.9293,36.8323,31.5317,39.5262,66.5213,22-23
157,UC Riverside,BW,33,22,11,105.9,105.1,.5219,50.5181,51.3221,18162,17.2231,31.872,22.910,26.2328,38316,48.8240,51.5239,35.687,34176,37.7169,29.26,66.8196,22-23
158,SMU,Amer,32,10,22,103.2,102.5,.5206,47.4313,51.8250,18162,18.7126,28.1195,30.5274,33117,32.8225,47.8278,51.4233,31.1324,34.9236,33.7286,37.1176,69.369,22-23
159,Georgia,SEC,32,16,16,103.3,102.6,.5201,47.1320,49.8131,19.3258,16.8256,30.5111,30.5274,40.515,28.9116,46.8306,51216,31.7304,31.964,38.2150,36.7156,67.6158,22-23
160,George Mason,A10,33,20,13,100.7,100.0,.5200,51.998,47.958,20.2307,16.9246,27.9201,24.835,37.139,33227,51.5110,49.4148,35117,30.116,38.7138,35.1108,66.3224,22-23
161,Seattle,WAC,30,20,10,100.0,99.4,.5196,46.3334,48.894,16.983,17.8183,29.9135,26.691,32.4135,33.3233,46.4318,49114,30.9331,32.378,44.727,34.790,68.895,22-23
162,Cal Baptist,WAC,31,17,14,102.4,101.7,.5194,49252,47.650,18.1169,16305,28.9165,26.168,31.6167,29.3127,49.2226,49114,32.5260,29.712,43.540,32.641,64328,22-23
163,Longwood,BSth,30,20,10,103.7,103.1,.5168,50.2195,51.2213,17.8145,21.529,32.165,26.9105,33.6105,33.5240,49.5215,50.5189,34.3158,34.7230,37.2187,41.9318,65.9247,22-23
164,Brown,Ivy,27,14,13,100.1,99.7,.5129,50.7171,51.2213,19242,19.782,23.4325,23.715,29.8227,26.958,49.8202,50.4186,34.7137,35245,39.9108,37.1176,69.370,22-23
165,UTEP,CUSA,30,14,16,99.7,99.3,.5111,48.6273,51.1208,22.9356,22.916,33.337,29.7237,38.828,37.3306,50.7157,51.8254,29.1356,33.2121,29.9331,37.4186,66.7201,22-23
166,Richmond,A10,33,15,18,102.2,101.8,.5103,51.2138,49.6122,17.192,17.1236,21347,25.454,33117,26.244,52.478,49.7161,33218,32.9104,44.131,40.3285,65.2280,22-23
167,Cornell,Ivy,26,17,9,109.8,109.4,.5099,54.819,55.7356,16.771,21.922,28.8172,29206,28.5271,30.9174,57.56,56.6358,34.5148,36.2294,47.95,39.8272,7122,22-23
168,Montana,BSky,30,17,13,107.8,107.5,.5077,53.834,51.2213,17.3104,15.9307,24.4305,25.144,29.1255,37.9314,52.478,52.5290,37.325,32.588,39.8110,35103,63.5337,22-23
169,Pacific,WCC,31,15,16,107.2,107.0,.5029,52.762,54324,16.251,17.9176,22.8332,31.2301,33.1115,36.4293,49.6209,55.1346,38.49,34.9236,38.8136,40.6290,69.652,22-23
170,UC Davis,BW,30,18,12,102.8,102.8,.5004,49.8213,50.7182,20.6318,20.850,32.260,28.6182,42.87,31.5192,49.6209,48.9108,33.5193,36.7321,35254,30.413,70.534,22-23
171,Chattanooga,SC,32,18,14,107.3,107.3,.5001,5431,50.9197,17.5124,15.3333,27.3220,26.795,32157,30.2153,51.896,50.6195,37.325,34.2197,521,42.8330,68135,22-23
172,North Carolina Central,MEAC,26,18,8,99.9,100.0,.4986,50.9158,48.997,22.6353,21.627,32.359,29.6236,34.292,35.5283,50.1189,49.9169,35117,31.343,34.7260,36139,67.7155,22-23
173,Louisiana Tech,CUSA,30,15,15,104.5,104.5,.4983,50.9158,54324,19.9292,21.333,30.1129,28.1162,28.4272,38.5320,50.3181,51.1222,34.5148,38.5352,41.179,42.9333,66.5211,22-23
174,Cleveland St.,Horz,33,21,12,104.0,104.2,.4943,49.4229,48.479,17.299,20.462,34.915,35.5358,29.7231,30.3158,50.7157,49114,30.6338,31.651,26.5355,37.1176,65.5273,22-23
175,Radford,BSth,34,21,13,103.6,103.8,.4938,51.3130,52.2272,18.3192,20.266,30.997,27.9149,27.4305,32.3217,50.3181,52.9304,35.687,34176,31.9313,37.3182,64.5311,22-23
176,Lipscomb,ASun,30,20,10,103.5,103.8,.4936,53.737,50.2152,17.3104,15.6319,25284,24.630,23.6354,23.311,53.551,49.4148,3672,34.3204,37.8163,39242,69.276,22-23
177,Ball St.,MAC,30,20,10,107.2,107.6,.4898,5352,51202,17.8145,16.7259,30.5111,28.4176,42.38,31.3187,51.7104,47.764,36.931,38.4351,36.8199,33.248,67.2177,22-23
178,Grambling St.,SWAC,31,24,7,98.7,99.3,.4842,50207,44.68,21.2335,2141,31.587,31.6308,41.511,41.1343,48.8240,43.24,35.594,31.237,27.4351,38.2216,66240,22-23
179,Saint Joseph's,A10,33,16,17,103.9,104.5,.4828,50.2195,50.5171,18.2183,18.9119,28.9165,30.7285,34.292,32.8225,50.9145,50.1174,32.9225,34.1186,45.916,42.1323,69.178,22-23
180,Stetson,ASun,29,17,12,111.5,112.2,.4828,53.541,52.9297,15.939,14.3354,29.4152,28.1162,25.8336,30146,50.8150,52.7301,3810,35.4265,43.837,37.7194,64.5312,22-23
181,Western Kentucky,CUSA,31,17,14,103.2,104.0,.4790,49.6218,50.7182,17.192,18170,25.9255,31297,32.3138,25.636,48.5252,4873,34.4155,36.2294,36.2220,42.1323,67.3169,22-23
182,Harvard,Ivy,26,14,12,99.5,100.3,.4769,49.5223,48.894,19.8286,18.4148,30.3121,24.322,31.2185,2526,52.186,50170,30348,31.237,36.7204,39242,65.9250,22-23
183,Drexel,CAA,31,17,14,100.0,101.1,.4685,49.4229,47.446,17.9154,18170,29.4152,27.4126,30.1216,24.219,50.6161,46.229,31.8300,33.5142,40.395,28.44,63.4342,22-23
184,UNC Asheville,BSth,33,27,6,102.3,103.5,.4657,53.638,48.375,20.1303,17.8183,25.7264,29.1213,40.913,26.857,51.1132,49.5154,38.68,30.622,37.3184,33.865,68.2130,22-23
185,Quinnipiac,MAAC,31,20,11,103.5,105.0,.4607,49.9210,48.166,18.1169,16.5278,32.260,27.6135,33117,27.164,47.4288,48.592,36.168,31.651,37.8163,36.8163,69.653,22-23
186,St. Bonaventure,A10,32,14,18,100.1,101.6,.4574,49.2241,48.684,18.8233,19.496,27.5214,29.2218,29.5237,40.9341,47.5284,52.1272,34.8130,28.75,36.2220,39.4257,65.5270,22-23
187,Texas A&M Corpus Chris,Slnd,31,24,7,105.8,107.4,.4566,50.5181,52.6290,17.7141,20.462,32.849,27.8144,34.871,38.2319,48.3263,54.1327,36.449,33.8158,34.5267,41.5310,68.989,22-23
188,East Carolina,Amer,33,16,17,101.6,103.1,.4566,47.1320,49.2109,19.2252,17.4218,3343,28.9200,37.139,33.1230,46.9302,49.2129,31.6305,32.9104,41.671,34.581,67.4167,22-23
189,Pepperdine,WCC,29,9,20,104.2,105.8,.4562,5289,52.5283,18.3192,16.6268,25.9255,30.4269,26.7324,32.6220,51.6108,51.6243,35.1106,36.3301,36230,33.552,72.111,22-23
190,Georgia Southern,SB,30,17,13,99.5,101.1,.4551,48.2293,49.5118,16.355,18.3156,25.8262,27.3118,27.9292,34.6263,48.4256,49.4148,31.8300,33.2121,33.9281,36.7156,66.5212,22-23
191,Texas St.,SB,32,16,16,104.6,106.2,.4541,48.2293,50.9197,17.9154,18.6131,31.680,28.5179,32.5129,41.7344,48.6247,49114,31.4312,36.4305,25.5358,33.248,63.5338,22-23
192,Buffalo,MAC,30,15,15,103.1,104.8,.4533,49.5223,52.5283,19.2252,18.3156,32.260,29.1213,32.1151,36.4293,50.9145,52.3285,31.2320,35.3260,34278,35.4121,72.29,22-23
193,St. Thomas,Sum,31,19,12,106.1,108.0,.4497,51.8101,51.9258,15.118,17.3223,24315,28.8195,30.7203,31178,51.2128,52.6294,35.1106,33.7150,44.922,35.6128,66238,22-23
194,George Washington,A10,31,16,15,108.9,110.9,.4489,5352,52265,17.6134,15.5325,26.5240,29.7237,34.581,27.780,5611,51.7248,32.1278,34.9236,38158,39.7269,68.797,22-23
195,Old Dominion,SB,30,19,11,101.2,103.1,.4480,46.4332,48.375,17.192,17.7193,32.849,29206,36.253,34.7268,46.1326,48.8104,31.5307,31.759,29.8335,42.4326,64.8301,22-23
196,Navy,Pat,30,18,12,101.3,103.2,.4476,51.5117,50.4167,17.3104,19.591,29.9135,28157,23.7353,30146,49.3222,49.8166,36.931,34.2197,36.1224,37.9203,64.4319,22-23
197,Wright St.,Horz,31,18,13,103.4,105.4,.4449,53.541,50.3161,17.3104,17.2231,26.2249,26.691,24352,27.676,53.937,51.2229,35.1106,32.693,28.2346,37.8197,71.221,22-23
198,Abilene Christian,WAC,26,13,13,104.4,106.5,.4420,49.2241,56.5359,17.3104,23.311,25.5269,28.6182,32.3138,45.6358,48.1270,56.2355,34.3158,38.1349,33.4293,33.660,6986,22-23
199,FIU,CUSA,30,14,16,102.7,104.9,.4418,52.186,52.1268,20.6318,22.817,25.5269,36.7361,28.7268,30.6168,53.840,50.4186,32.8234,36.5313,35.7236,39.8272,69.941,22-23
200,Weber St.,BSky,31,18,13,99.0,101.1,.4404,50.8165,52.8294,19.2252,19.398,21347,22.44,33.7102,31.7199,51.896,51.1222,32.8234,36.8323,37.4182,41300,65294,22-23
201,South Dakota St.,Sum,31,19,12,103.0,105.2,.4378,51.7104,50.9197,17.192,17.3223,21.5344,2667,28.1287,23.110,51.2128,51.7248,35.1106,33.2121,38.2150,40.3285,66.7204,22-23
202,Florida Gulf Coast,ASun,31,17,14,103.6,105.9,.4376,51.2138,50.7182,17.192,17.3223,26.6234,28.8195,28.2280,28.196,50.1189,51.1222,35.1106,33.4132,44.922,41.2302,66.2228,22-23
203,Georgetown,BE,32,7,25,103.5,106.0,.4327,47.1320,53.6315,17.5124,15.9307,28.9165,30250,29.1255,24.522,47.5284,50.5189,30.9331,38.9357,31321,39.6267,68.799,22-23
204,Queens,ASun,30,18,12,105.7,108.3,.4299,51.2138,53300,17.6134,15.7316,29.7146,26.168,35.956,25.429,50.5168,53305,34.8130,35.3260,44.131,36.5153,69.848,22-23
205,Florida St.,ACC,32,9,23,104.0,106.6,.4299,49.3236,53.1302,17.6134,17.1236,25.9255,31.5306,30.4213,30.9174,49.2226,50.8207,33218,37.6343,34.5267,41.1301,68.7100,22-23
206,New Mexico St.,WAC,21,9,12,103.7,106.4,.4265,50.2195,53.7318,18.3192,19.1112,27228,26.583,34.776,37300,48.8240,52.5290,35.1106,36.8323,36.4214,45.5350,6984,22-23
207,Minnesota,B10,31,9,22,102.3,104.9,.4260,49252,50.5171,19.6274,14.8344,25284,30.8289,30.8199,24.823,49.2226,49.1122,32.5260,35.9285,35.5243,31.323,65.6268,22-23
208,Gardner Webb,BSth,29,15,14,98.2,100.8,.4241,50.7171,49.1103,19.5266,20.364,28.5185,25.144,34.871,39.6335,51.5110,47.458,32.8234,34.7230,33.6288,37.7194,66.1233,22-23
209,Morehead St.,OVC,30,22,8,100.4,103.3,.4206,49252,49.8131,18.3192,15.4329,26.6234,24.734,34.776,27.572,47301,50.7203,34.8130,31.964,39.1126,31.727,63.5340,22-23
210,Northern Arizona,BSky,33,12,21,106.8,110.3,.4092,50.5181,55.3351,15.939,17.2231,26.9230,25.762,27.4305,38.7322,48.6247,55.7350,35.785,36.5313,38.2150,38.6225,66.7202,22-23
211,Rice,CUSA,32,19,13,106.7,110.2,.4092,53.150,54.7337,18162,16.1300,24.1313,26.691,32.5129,25.738,53.748,54326,34.7137,37.3337,42.258,37.8197,69.655,22-23
212,South Carolina,SEC,32,11,21,102.9,106.2,.4087,46.9326,52.6290,19.9292,15.9307,32.753,32.5326,26.8322,29.4131,45.8330,53.7320,32.3269,33.8158,40.983,36.3149,64.2324,22-23
213,La Salle,A10,34,15,19,103.3,106.7,.4086,48.5280,51202,18.1169,17.9176,30.5111,30.5274,28.3277,31.6194,46.9302,50.6195,34.2164,34.5216,35.6239,34.9100,67.7154,22-23
214,Massachusetts,A10,31,15,16,99.3,102.7,.4053,46.4332,50.2152,20.2307,19.2106,34.520,27.9149,32.2142,32.4218,45.2338,50.5189,32.8234,33.1117,29.7336,40.7292,70.531,22-23
215,Oregon St.,P12,31,11,20,98.5,101.9,.4038,46.5330,49.6122,20.8323,18.2163,25.3275,30.6281,33.997,33.9246,45.7332,49.1122,31.9293,33.7150,37193,38.8234,63.5339,22-23
216,Bryant,AE,28,17,11,102.8,106.4,.4037,5289,50145,18.7224,15.8312,29162,25.247,32.9122,31.9210,53.452,49.3139,33.3204,34.1186,39.1126,39242,7213,22-23
217,Mercer,SC,31,14,17,98.8,102.2,.4030,48.9260,48.894,18.2183,17.4218,30.4118,27.6135,28.6270,35.9288,48.8240,48.488,32.7246,33109,30.5327,3471,64.4318,22-23
218,Howard,MEAC,32,22,10,102.7,106.3,.4025,51.8101,50.9197,22.9356,20.655,33.729,31.9315,32.2142,34252,49.8202,51.1222,36.931,33.8158,36.5211,36.8163,6985,22-23
219,San Diego,WCC,29,11,18,108.9,112.7,.4022,51.1146,58.2363,1642,17.3223,27.9201,29.7237,30.9198,33.4235,50.4173,55.9352,34.8130,41363,36.4214,41.7314,68.6110,22-23
220,Detroit,Horz,32,14,18,109.2,113.2,.3963,51.4125,53.6315,17.6134,17.1236,35.810,29.7237,27.2312,28.9116,46.4318,52.6294,38.76,36.8323,42.753,39.4257,67182,22-23
221,Northern Iowa,MVC,31,14,17,102.5,106.4,.3957,51.3130,53.8319,17.7141,18.2163,22.6336,22.44,31.1190,26.551,51.7104,53.6319,33.7184,36287,38.8136,47356,67.3168,22-23
222,Rider,MAAC,29,16,13,104.6,108.6,.3929,49.5223,50.3161,17.8145,16.5278,33.828,28.3172,29.3246,38.6321,49.4217,47.562,33.3204,36.2294,25.9357,42.7329,65292,22-23
223,Norfolk St.,MEAC,29,22,7,104.9,109.0,.3921,52.283,50.2152,19.8286,19116,33.433,30.6281,39.519,36.3291,53.840,48.386,32.7246,34.9236,35254,47356,65.2282,22-23
224,Siena,MAAC,32,17,15,100.2,104.2,.3902,49.3236,49.6122,19.5266,18.5138,30.5111,26.8102,34.581,33227,47.8278,49.4148,34.9123,33.5142,34.5267,283,66.7199,22-23
225,Campbell,BSth,32,16,16,104.6,108.7,.3892,52.762,52.5283,18.1169,18.4148,24.4305,27.8144,3832,32.1212,54.725,53.2310,32.9225,34.4212,38.6141,41.3306,64.1325,22-23
226,Jacksonville,ASun,26,13,13,99.9,104.2,.3819,50.6178,49.8131,19.1245,14.3354,23.9317,25.762,22.8359,2762,51139,51.4233,33.3204,32.170,39.5117,49.5361,60.9361,22-23
227,North Florida,ASun,29,14,15,108.3,113.1,.3785,53.345,52.4279,17.3104,14356,26.2249,32.9337,28.4272,23.512,52.186,52.1272,36.449,35.5270,47.86,29.37,67.9143,22-23
228,Murray St.,MVC,31,17,14,104.8,109.4,.3776,49252,51.9258,16.251,15.6319,27.4216,27.3118,33.2112,24.420,49.1232,53.2310,32.6253,33.4132,32.7302,42320,66.6208,22-23
229,Northwestern St.,Slnd,32,22,10,104.0,108.7,.3749,51.3130,51202,17.3104,2141,33.337,33.6346,27.2312,38.7322,49.8202,51.8254,35.878,32.9104,38.1155,33.660,66.4216,22-23
230,Loyola Chicago,A10,31,10,21,101.7,106.3,.3745,52.956,51.6239,22.1350,17.9176,24.5301,28.5179,31.1190,37.5308,54.822,51.7248,33.4199,34.4212,40.2100,38.1213,66239,22-23
231,Jacksonville St.,ASun,28,13,15,101.5,106.2,.3717,50.5181,52.5283,20.2307,16.5278,29.4152,24.119,31.8164,29.5135,47.9274,52.7301,3672,34.9236,43.442,49.2360,65.3279,22-23
232,Northern Colorado,BSky,31,12,19,105.8,110.9,.3693,52.471,53.1302,17.5124,14356,24.3309,27109,31.4177,31.7199,51139,54.5335,36.449,33.4132,39.6113,33.552,69.561,22-23
233,UT Arlington,WAC,29,11,18,99.4,104.2,.3683,45.9339,51.9258,21.1329,20.170,32.753,30.8289,29.7231,39.5333,44.9342,49.6157,31.9293,37.1333,34.7260,37.8197,65.8260,22-23
234,North Dakota St.,Sum,31,16,15,102.3,107.3,.3650,51.7104,50.8191,16.983,12.4363,24.4305,22.67,32.2142,27.164,52.283,50.6195,33.9176,34.2197,38158,35.8134,68136,22-23
235,Portland St.,BSky,29,12,17,102.4,107.5,.3638,49.6218,55347,16.877,21.333,24315,31.4303,34.871,46.6360,49.7206,55343,33218,36.8323,36.1224,33.552,72.37,22-23
236,Delaware,CAA,32,17,15,101.9,107.0,.3637,49.6218,51.8250,16.564,18.6131,25284,29.8241,33117,29.4131,50.5168,50.1174,32288,36.6318,36.5211,34.790,67185,22-23
237,UC San Diego,BW,28,10,18,102.9,108.1,.3615,49.6218,51.8250,17.9154,16.5278,23.2328,29.3221,26.1331,27.990,49.6209,49.7161,33218,37.1333,39.2124,35.6128,65.9249,22-23
238,Wofford,SC,30,17,13,107.8,113.8,.3511,52.471,54.8342,16.355,16.6268,28.6182,28.7191,30219,26.450,55.117,56.1353,32.1278,35.3260,39.1126,42.8330,65293,22-23
239,Army,Pat,31,17,14,102.1,107.7,.3508,53.834,51.4228,19.1245,15.6319,25.4272,24.221,31.3183,28.5106,54.725,52.4286,34.9123,33.1117,37.9160,37.9203,68.5116,22-23
240,Milwaukee,Horz,31,22,9,101.3,107.0,.3471,51.4125,48.271,21.3337,17.6203,32.557,32.8334,31.9160,29.3127,51.5110,49114,34.2164,31.447,38.2150,41.7314,71.915,22-23
241,Rhode Island,A10,31,9,22,97.1,102.7,.3420,44.2357,49.1103,20.4315,17.2231,31.680,29.5231,3741,31.7199,43.6352,49.6157,30.4342,32.170,31.3319,34.790,67.1179,22-23
242,Robert Morris,Horz,31,16,15,97.7,103.5,.3410,49.2241,49.6122,19.5266,19.1112,29.7146,28.5179,26.9319,31.1181,50.4173,47.458,31.4312,36.2294,36.6206,31.928,66.1231,22-23
243,Fort Wayne,Horz,30,17,13,99.5,105.5,.3378,50.5181,51.9258,18.9237,17.7193,27.1226,26.168,28.7268,239,50.8150,55.2347,33.5193,31.237,4711,39.5262,68.992,22-23
244,Western Carolina,SC,31,18,13,101.0,107.2,.3359,49.1250,51202,15.735,15.6319,25.5269,25.247,33.898,34.1257,48.7246,51.4233,33.1215,33.3129,41.474,30.516,67.5162,22-23
245,Canisius,MAAC,29,10,19,101.1,107.4,.3346,48.6273,52.8294,17.5124,18.7126,28.4189,29.9242,24.9343,27.780,47.4288,52265,33.6188,36.4305,40.1103,3231,67.5159,22-23
246,Northern Illinois,MAC,30,13,17,99.7,106.0,.3307,52.283,50.7182,20.3313,18.6131,25284,32.8334,34.388,35.8287,52.186,51.7248,34.9123,32.797,36.8199,36.3149,68.993,22-23
247,Idaho St.,BSky,30,11,19,101.1,107.6,.3298,50.8165,51.4228,17.299,17.8183,24.6298,27.2116,28.9262,35.5283,51.3122,52.6294,33.3204,32.588,39.8110,33.552,65.1287,22-23
248,USC Upstate,BSth,30,16,14,98.2,104.5,.3287,50.7171,50.1146,19.2252,20.556,24.6298,32.2320,31.4177,42.8350,51.3122,49.3139,33218,34.2197,34.8259,35.9137,67.7152,22-23
249,Winthrop,BSth,30,15,15,107.4,114.4,.3279,55.114,54.8342,20.6318,17.4218,25.9255,34.2352,41.69,31178,53.840,55.5349,37.912,35.8280,44.922,38207,66.8195,22-23
250,UMBC,AE,31,18,13,103.9,110.9,.3218,51.3130,52.9297,14.813,16.9246,26.4244,26.8102,27317,25.636,51.896,50.6195,33.8179,37.7345,39.6113,38.9238,67.6156,22-23
251,East Tennessee St.,SC,30,12,18,100.2,107.0,.3197,50.5181,50.8191,19.5266,17.5210,29.9135,28.9200,31.2185,26.958,51.896,51.8254,32.1278,32.9104,34.9258,43.1336,65.8254,22-23
252,North Alabama,ASun,30,18,12,102.4,109.3,.3190,50.7171,52.1268,15.837,15.1338,23.1329,27.9149,30.1216,31.8204,49.1232,49.6157,35.878,37.6343,34.7260,36.6154,68.4119,22-23
253,Bellarmine,ASun,30,15,15,101.8,109.0,.3125,51.7104,54.7337,18.2183,17.7193,20.6352,28.1162,25.4339,31.8204,53.937,55343,32.6253,36.3301,43.248,52363,61.9357,22-23
254,Mount St. Mary's,MAAC,32,13,19,97.5,104.5,.3111,48.6273,48.997,20.8323,17.9176,27.8207,29.9242,25.9333,29.2124,45.8330,4873,3672,33.7150,33.9281,36.1144,65.7262,22-23
255,Sacramento St.,BSky,30,14,16,101.4,108.7,.3093,50.8165,52.2272,20.8323,14.5349,32.947,2417,27.5302,25.839,50193,51.6243,34.9123,35.7277,35.5243,30.720,62.2354,22-23
256,UTSA,CUSA,30,10,20,102.1,109.5,.3082,47.4313,52.5283,19.5266,15.4329,28.5185,31.2301,37.436,30.6168,45.2338,51.9261,33.9176,35.6272,38.6141,37.8197,6987,22-23
257,Niagara,MAAC,30,16,14,100.3,107.7,.3072,50.3190,49.8131,18.5213,16.9246,26.5240,28.6182,30219,33.5240,50.1189,4873,33.8179,36287,34.4274,30.312,62.9350,22-23
258,Dartmouth,Ivy,26,10,16,99.3,106.8,.3011,50207,51.3221,20.2307,16.5278,23.5324,26.278,29.1255,31.7199,50.8150,51.6243,32.6253,34176,41.671,35103,68.6109,22-23
259,UT Rio Grande Valley,WAC,28,15,13,102.3,110.0,.3010,51.2138,52265,22.2351,16.9246,29162,29.5231,45.92,38.9327,51.7104,51.9261,33.5193,34.8234,35254,34.896,72.55,22-23
260,Alcorn St.,SWAC,32,18,14,100.2,107.8,.3009,45.2348,51.4228,18.3192,2141,33.729,31.4303,35.367,39.3331,45.6334,52.6294,29.6352,33.1117,29.7336,40.8293,67.2174,22-23
261,Southeastern Louisiana,Slnd,29,18,11,102.6,110.4,.3008,50.9158,54.2330,16.983,19.879,27.6210,29.9242,32.1151,33.4235,49.1232,52.1272,36.449,38.2350,34.1277,40.8293,68.7102,22-23
262,SIU Edwardsville,OVC,30,19,11,98.8,106.3,.2999,48.5280,49101,18.5213,19.2106,30.6109,29.4226,40.316,34.6263,48.5252,48.179,32.3269,33.6145,37.5176,36.2147,6982,22-23
263,Louisville,ACC,32,4,28,101.2,109.4,.2915,48296,54.1327,22.3352,15.2336,28.2192,30.1256,32.9122,30.6168,47.3294,54.9341,32.9225,35.2255,35.8233,39.7269,66.5215,22-23
264,Fairleigh Dickinson,NEC,35,21,14,106.1,114.7,.2909,51.3130,54.7337,16.355,21.137,30.997,29.3221,28291,33.9246,51.1132,55.8351,34.3158,35.3260,37.7169,40.1281,68.6107,22-23
265,California,P12,32,3,29,95.8,103.6,.2897,43.7361,51.6239,20.1303,16305,25.3275,30.4269,31.5171,32.6220,43.2355,52.5290,29.8350,33.4132,30.9324,38.3218,63.3344,22-23
266,Lafayette,Pat,34,11,23,94.7,102.4,.2878,48.7269,50.8191,17.9154,18.2163,23.8318,25.352,24.5345,29.4131,48.4256,50.6195,32.7246,34.1186,48.44,41.2302,62.9349,22-23
267,Fairfield,MAAC,30,13,17,98.0,106.2,.2851,46337,49.3111,18.2183,17.8183,28.6182,29.5231,37.934,28.196,47.8278,51.7248,28.6360,29.38,36.6206,31.525,64.9299,22-23
268,Southeast Missouri St.,OVC,34,19,15,99.4,107.8,.2823,50.1202,51.3221,17.3104,19116,25284,28.3172,38.231,44.1356,50.3181,50.7203,33.2211,35245,40105,35.4121,7212,22-23
269,Miami OH,MAC,29,12,17,102.2,110.9,.2801,5289,53.8319,19.6274,17.8183,26.6234,32.6328,32.1151,37.1304,53.840,54.1327,32.9225,35.4265,41.179,36139,66.7205,22-23
270,North Dakota,Sum,31,13,18,102.8,111.8,.2762,51155,53.5314,16.771,15.5325,25.7264,27.4126,27.3309,2892,50.6161,53305,34.4155,36.4305,44.528,31.424,66.9188,22-23
271,Maryland Eastern Shore,MEAC,27,18,9,92.3,100.4,.2761,47.6305,50.6179,21.1329,24.93,27.1226,31.7310,31.4177,34.4261,46.8306,51.4233,32.6253,32.9104,39.5117,37172,69.371,22-23
